[CRITICAL] score=2.600  Mar 12 14:30:10  app-server-01  APP  APP/authentication failed  corr=corr-37786-001
[LOW     ] score=0.865  Mar 12 16:05:33  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-015
[LOW     ] score=0.865  Mar 12 10:07:10  sys-01  SYS  SYS/periodic health check  corr=corr-72204-067
[LOW     ] score=0.865  Mar 12 13:56:17  sys-01  SYS  SYS/periodic health check  corr=corr-57725-238
[LOW     ] score=0.865  Mar 12 15:19:36  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-135
[LOW     ] score=0.865  Mar 12 16:10:58  sys-01  SYS  SYS/periodic health check  corr=corr-23330-172
[LOW     ] score=0.865  Mar 12 11:25:49  sys-01  SYS  SYS/periodic health check  corr=corr-19656-208
[LOW     ] score=0.865  Mar 12 12:29:37  sw-core-01  PORT  PORT/port changed state to up  corr=corr-87357-093
[LOW     ] score=0.865  Mar 12 12:56:32  sw-core-01  PORT  PORT/port changed state to up  corr=corr-09870-079
[LOW     ] score=0.865  Mar 12 13:07:26  sw-core-01  PORT  PORT/port changed state to up  corr=corr-41875-016
[LOW     ] score=0.865  Mar 12 13:35:13  sys-01  SYS  SYS/periodic health check  corr=corr-57725-053
[LOW     ] score=0.865  Mar 12 15:09:40  sw-core-01  PORT  PORT/port changed state to up  corr=corr-62544-027
[LOW     ] score=0.865  Mar 12 15:57:09  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-23844-171
[LOW     ] score=0.865  Mar 12 16:13:18  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-036
[LOW     ] score=0.865  Mar 12 16:14:57  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-041
[LOW     ] score=0.865  Mar 12 10:55:00  sys-01  SYS  SYS/periodic health check  corr=corr-39291-202
[LOW     ] score=0.865  Mar 12 14:47:02  sys-01  SYS  SYS/periodic health check  corr=corr-11268-129
[LOW     ] score=0.865  Mar 12 15:01:47  sys-01  SYS  SYS/periodic health check  corr=corr-12309-018
[LOW     ] score=0.865  Mar 12 16:23:38  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-149
[LOW     ] score=0.865  Mar 12 17:45:28  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-02330-095
[LOW     ] score=0.865  Mar 12 10:16:02  fw-01  FW  FW/connection allowed  corr=corr-58870-099
[LOW     ] score=0.865  Mar 12 10:37:37  fw-01  FW  FW/connection allowed  corr=corr-62875-046
[LOW     ] score=0.865  Mar 12 10:59:15  fw-01  FW  FW/connection allowed  corr=corr-62875-176
[LOW     ] score=0.865  Mar 12 11:45:17  fw-01  FW  FW/connection allowed  corr=corr-19874-092
[LOW     ] score=0.865  Mar 12 11:47:37  fw-01  FW  FW/connection allowed  corr=corr-19874-106
[LOW     ] score=0.865  Mar 12 12:17:47  fw-01  FW  FW/connection allowed  corr=corr-79875-105
[LOW     ] score=0.865  Mar 12 12:18:00  fw-01  FW  FW/connection allowed  corr=corr-79875-106
[LOW     ] score=0.865  Mar 12 12:39:27  fw-01  FW  FW/connection allowed  corr=corr-24192-059
[LOW     ] score=0.865  Mar 12 12:39:40  fw-01  FW  FW/connection allowed  corr=corr-24192-060
[LOW     ] score=0.865  Mar 12 13:06:09  fw-01  FW  FW/connection allowed  corr=corr-73179-037
[LOW     ] score=0.865  Mar 12 14:14:47  fw-01  FW  FW/connection allowed  corr=corr-06370-091
[LOW     ] score=0.865  Mar 12 14:17:39  fw-01  FW  FW/connection allowed  corr=corr-06370-108
[LOW     ] score=0.865  Mar 12 14:32:04  fw-01  FW  FW/connection allowed  corr=corr-71705-013
[LOW     ] score=0.865  Mar 12 16:30:37  sys-01  SYS  SYS/periodic health check  corr=corr-52956-014
[LOW     ] score=0.865  Mar 12 10:44:54  sys-01  SYS  SYS/periodic health check  corr=corr-39291-123
[LOW     ] score=0.865  Mar 12 15:54:51  sys-01  SYS  SYS/periodic health check  corr=corr-49883-371
[LOW     ] score=0.865  Mar 12 11:06:13  sw-core-01  PORT  PORT/port changed state to up  corr=corr-46795-022
[LOW     ] score=0.865  Mar 12 16:04:59  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-034
[LOW     ] score=0.865  Mar 12 16:23:49  sys-01  SYS  SYS/periodic health check  corr=corr-23330-353
[LOW     ] score=0.865  Mar 12 11:25:52  sys-01  SYS  SYS/periodic health check  corr=corr-19656-209
[LOW     ] score=0.865  Mar 12 15:39:27  sys-01  SYS  SYS/periodic health check  corr=corr-49883-136
[LOW     ] score=0.864  Mar 12 15:54:09  sys-01  SYS  SYS/periodic health check  corr=corr-49883-355
[LOW     ] score=0.864  Mar 12 10:30:20  app-server-01  APP  APP/Service restarted  corr=corr-92289-001
[LOW     ] score=0.864  Mar 12 10:34:17  app-server-01  APP  APP/Service restarted  corr=corr-92289-008
[LOW     ] score=0.864  Mar 12 10:36:49  app-server-01  APP  APP/Service restarted  corr=corr-92289-012
[LOW     ] score=0.864  Mar 12 10:37:54  app-server-01  APP  APP/Service restarted  corr=corr-92289-014
[LOW     ] score=0.864  Mar 12 10:39:01  app-server-01  APP  APP/Service restarted  corr=corr-92289-016
[LOW     ] score=0.864  Mar 12 10:40:09  app-server-01  APP  APP/Service restarted  corr=corr-92289-018
[LOW     ] score=0.864  Mar 12 10:43:42  app-server-01  APP  APP/Service restarted  corr=corr-92289-024
[LOW     ] score=0.864  Mar 12 10:44:19  app-server-01  APP  APP/Service restarted  corr=corr-92289-025
[LOW     ] score=0.864  Mar 12 10:57:12  app-server-01  APP  APP/Service restarted  corr=corr-92289-047
[LOW     ] score=0.864  Mar 12 11:31:50  sys-01  SYS  SYS/periodic health check  corr=corr-16642-018
[LOW     ] score=0.864  Mar 12 11:49:00  app-server-01  APP  APP/Service restarted  corr=corr-99173-033
[LOW     ] score=0.864  Mar 12 11:49:34  app-server-01  APP  APP/Service restarted  corr=corr-99173-034
[LOW     ] score=0.864  Mar 12 11:50:53  app-server-01  APP  APP/Service restarted  corr=corr-99173-036
[LOW     ] score=0.864  Mar 12 11:52:02  app-server-01  APP  APP/Service restarted  corr=corr-99173-038
[LOW     ] score=0.864  Mar 12 12:09:19  app-server-01  APP  APP/Service restarted  corr=corr-16458-017
[LOW     ] score=0.864  Mar 12 12:09:52  app-server-01  APP  APP/Service restarted  corr=corr-16458-018
[LOW     ] score=0.864  Mar 12 12:21:41  app-server-01  APP  APP/Service restarted  corr=corr-16458-039
[LOW     ] score=0.864  Mar 12 12:47:13  sw-core-01  PORT  PORT/port changed state to up  corr=corr-09870-053
[LOW     ] score=0.864  Mar 12 12:58:03  app-server-01  APP  APP/Service restarted  corr=corr-70743-049
[LOW     ] score=0.864  Mar 12 13:01:31  app-server-01  APP  APP/Service restarted  corr=corr-66719-003
[LOW     ] score=0.864  Mar 12 13:07:03  app-server-01  APP  APP/Service restarted  corr=corr-66719-012
[LOW     ] score=0.864  Mar 12 13:34:21  app-server-01  APP  APP/Service restarted  corr=corr-46800-008
[LOW     ] score=0.864  Mar 12 13:37:44  app-server-01  APP  APP/Service restarted  corr=corr-46800-014
[LOW     ] score=0.864  Mar 12 14:09:00  app-server-01  APP  APP/Service restarted  corr=corr-58659-016
[LOW     ] score=0.864  Mar 12 14:44:05  app-server-01  APP  APP/Service restarted  corr=corr-50550-025
[LOW     ] score=0.864  Mar 12 14:44:32  app-server-01  APP  APP/Service restarted  corr=corr-50550-026
[LOW     ] score=0.864  Mar 12 14:46:14  app-server-01  APP  APP/Service restarted  corr=corr-50550-029
[LOW     ] score=0.864  Mar 12 14:46:43  app-server-01  APP  APP/Service restarted  corr=corr-50550-030
[LOW     ] score=0.864  Mar 12 14:47:19  app-server-01  APP  APP/Service restarted  corr=corr-50550-031
[LOW     ] score=0.864  Mar 12 14:50:15  app-server-01  APP  APP/Service restarted  corr=corr-50550-036
[LOW     ] score=0.864  Mar 12 14:50:53  app-server-01  APP  APP/Service restarted  corr=corr-50550-037
[LOW     ] score=0.864  Mar 12 14:52:05  app-server-01  APP  APP/Service restarted  corr=corr-50550-039
[LOW     ] score=0.864  Mar 12 14:53:37  app-server-01  APP  APP/Service restarted  corr=corr-50550-042
[LOW     ] score=0.864  Mar 12 14:54:45  app-server-01  APP  APP/Service restarted  corr=corr-50550-044
[LOW     ] score=0.864  Mar 12 14:59:43  app-server-01  APP  APP/Service restarted  corr=corr-50550-052
[LOW     ] score=0.864  Mar 12 15:32:42  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20017-008
[LOW     ] score=0.864  Mar 12 15:39:18  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20017-026
[LOW     ] score=0.864  Mar 12 16:26:01  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-073
[LOW     ] score=0.864  Mar 12 16:59:42  sw-core-01  PORT  PORT/port changed state to up  corr=corr-66664-085
[LOW     ] score=0.864  Mar 12 15:06:48  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-037
[LOW     ] score=0.864  Mar 12 15:36:17  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-23844-036
[LOW     ] score=0.864  Mar 12 15:58:44  sys-01  SYS  SYS/periodic health check  corr=corr-49883-426
[LOW     ] score=0.864  Mar 12 17:46:34  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-02330-102
[LOW     ] score=0.864  Mar 12 11:07:37  fw-01  FW  FW/connection allowed  corr=corr-62635-047
[LOW     ] score=0.864  Mar 12 11:15:50  sys-01  SYS  SYS/periodic health check  corr=corr-19656-140
[LOW     ] score=0.864  Mar 12 11:59:53  fw-01  FW  FW/connection allowed  corr=corr-19874-178
[LOW     ] score=0.864  Mar 12 12:00:55  fw-01  FW  FW/connection allowed  corr=corr-79875-006
[LOW     ] score=0.864  Mar 12 12:40:01  fw-01  FW  FW/connection allowed  corr=corr-24192-062
[LOW     ] score=0.864  Mar 12 12:40:10  fw-01  FW  FW/connection allowed  corr=corr-24192-063
[LOW     ] score=0.864  Mar 12 12:40:55  fw-01  FW  FW/connection allowed  corr=corr-24192-067
[LOW     ] score=0.864  Mar 12 12:52:49  fw-01  FW  FW/connection allowed  corr=corr-24192-139
[LOW     ] score=0.864  Mar 12 13:23:50  fw-01  FW  FW/connection allowed  corr=corr-73179-140
[LOW     ] score=0.864  Mar 12 14:14:54  fw-01  FW  FW/connection allowed  corr=corr-06370-092
[LOW     ] score=0.864  Mar 12 14:36:48  fw-01  FW  FW/connection allowed  corr=corr-71705-041
[LOW     ] score=0.864  Mar 12 16:21:44  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-140
[LOW     ] score=0.864  Mar 12 17:21:44  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-136
[LOW     ] score=0.864  Mar 12 17:41:48  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-068
[LOW     ] score=0.864  Mar 12 11:59:32  sw-core-01  PORT  PORT/port changed state to up  corr=corr-63707-090
[LOW     ] score=0.864  Mar 12 14:54:47  sys-01  SYS  SYS/periodic health check  corr=corr-11268-194
[LOW     ] score=0.864  Mar 12 14:55:13  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-079
[LOW     ] score=0.864  Mar 12 16:04:30  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-014
[LOW     ] score=0.864  Mar 12 17:23:28  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-060
[LOW     ] score=0.864  Mar 12 17:24:04  sys-01  SYS  SYS/periodic health check  corr=corr-44680-350
[LOW     ] score=0.864  Mar 12 11:31:36  sys-01  SYS  SYS/periodic health check  corr=corr-16642-014
[LOW     ] score=0.864  Mar 12 13:23:21  sys-01  SYS  SYS/periodic health check  corr=corr-08735-176
[LOW     ] score=0.864  Mar 12 14:56:54  sys-01  SYS  SYS/periodic health check  corr=corr-11268-213
[LOW     ] score=0.864  Mar 12 17:55:42  sys-01  SYS  SYS/periodic health check  corr=corr-68195-376
[LOW     ] score=0.864  Mar 12 10:35:11  fw-01  FW  FW/connection allowed  corr=corr-62875-032
[LOW     ] score=0.864  Mar 12 10:37:56  fw-01  FW  FW/connection allowed  corr=corr-62875-048
[LOW     ] score=0.864  Mar 12 10:59:31  fw-01  FW  FW/connection allowed  corr=corr-62875-178
[LOW     ] score=0.864  Mar 12 11:22:24  fw-01  FW  FW/connection allowed  corr=corr-62635-136
[LOW     ] score=0.864  Mar 12 11:36:16  sw-core-01  PORT  PORT/port changed state to up  corr=corr-63707-026
[LOW     ] score=0.864  Mar 12 12:01:08  fw-01  FW  FW/connection allowed  corr=corr-79875-007
[LOW     ] score=0.864  Mar 12 12:07:15  fw-01  FW  FW/connection allowed  corr=corr-79875-043
[LOW     ] score=0.864  Mar 12 12:16:12  sw-core-01  PORT  PORT/port changed state to up  corr=corr-87357-061
[LOW     ] score=0.864  Mar 12 12:16:42  sw-core-01  PORT  PORT/port changed state to up  corr=corr-87357-062
[LOW     ] score=0.864  Mar 12 12:21:40  fw-01  FW  FW/connection allowed  corr=corr-79875-128
[LOW     ] score=0.864  Mar 12 12:41:03  fw-01  FW  FW/connection allowed  corr=corr-24192-068
[LOW     ] score=0.864  Mar 12 13:41:37  fw-01  FW  FW/connection allowed  corr=corr-17798-069
[LOW     ] score=0.864  Mar 12 14:16:46  fw-01  FW  FW/connection allowed  corr=corr-06370-103
[LOW     ] score=0.864  Mar 12 14:29:34  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-081
[LOW     ] score=0.864  Mar 12 14:37:49  fw-01  FW  FW/connection allowed  corr=corr-71705-047
[LOW     ] score=0.864  Mar 12 14:38:20  fw-01  FW  FW/connection allowed  corr=corr-71705-050
[LOW     ] score=0.864  Mar 12 14:42:19  sys-01  SYS  SYS/periodic health check  corr=corr-11268-093
[LOW     ] score=0.864  Mar 12 15:07:29  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-045
[LOW     ] score=0.864  Mar 12 15:26:20  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-145
[LOW     ] score=0.864  Mar 12 16:05:07  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-036
[LOW     ] score=0.864  Mar 12 16:14:46  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-091
[LOW     ] score=0.864  Mar 12 16:26:15  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-075
[LOW     ] score=0.864  Mar 12 16:29:49  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-183
[LOW     ] score=0.864  Mar 12 17:09:43  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-054
[LOW     ] score=0.864  Mar 12 17:14:32  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-029
[LOW     ] score=0.864  Mar 12 17:16:05  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-035
[LOW     ] score=0.863  Mar 12 12:35:09  sw-core-01  PORT  PORT/port changed state to up  corr=corr-09870-017
[LOW     ] score=0.863  Mar 12 13:15:25  sw-core-01  PORT  PORT/port changed state to up  corr=corr-41875-047
[LOW     ] score=0.863  Mar 12 13:56:25  sys-01  SYS  SYS/periodic health check  corr=corr-57725-239
[LOW     ] score=0.863  Mar 12 14:05:52  sys-01  SYS  SYS/periodic health check  corr=corr-27121-047
[LOW     ] score=0.863  Mar 12 16:08:36  sys-01  SYS  SYS/periodic health check  corr=corr-23330-133
[LOW     ] score=0.863  Mar 12 11:49:27  sys-01  SYS  SYS/periodic health check  corr=corr-16642-159
[LOW     ] score=0.863  Mar 12 15:48:03  sys-01  SYS  SYS/periodic health check  corr=corr-49883-271
[LOW     ] score=0.863  Mar 12 11:33:27  sys-01  SYS  SYS/periodic health check  corr=corr-16642-028
[LOW     ] score=0.863  Mar 12 16:38:14  sys-01  SYS  SYS/periodic health check  corr=corr-52956-134
[LOW     ] score=0.863  Mar 12 15:18:04  sys-01  SYS  SYS/periodic health check  corr=corr-12309-258
[LOW     ] score=0.863  Mar 12 16:37:05  fw-01  FW  FW/connection allowed  corr=corr-03727-025
[LOW     ] score=0.863  Mar 12 17:11:56  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-089
[LOW     ] score=0.863  Mar 12 17:12:48  sys-01  SYS  SYS/periodic health check  corr=corr-44680-169
[LOW     ] score=0.863  Mar 12 16:44:31  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-089
[LOW     ] score=0.863  Mar 12 10:19:28  fw-01  FW  FW/connection allowed  corr=corr-58870-119
[LOW     ] score=0.863  Mar 12 10:40:18  fw-01  FW  FW/connection allowed  corr=corr-62875-062
[LOW     ] score=0.863  Mar 12 10:40:30  fw-01  FW  FW/connection allowed  corr=corr-62875-063
[LOW     ] score=0.863  Mar 12 10:59:40  fw-01  FW  FW/connection allowed  corr=corr-62875-179
[LOW     ] score=0.863  Mar 12 11:23:22  fw-01  FW  FW/connection allowed  corr=corr-62635-141
[LOW     ] score=0.863  Mar 12 11:23:42  fw-01  FW  FW/connection allowed  corr=corr-62635-143
[LOW     ] score=0.863  Mar 12 11:36:22  fw-01  FW  FW/connection allowed  corr=corr-19874-038
[LOW     ] score=0.863  Mar 12 11:48:11  fw-01  FW  FW/connection allowed  corr=corr-19874-109
[LOW     ] score=0.863  Mar 12 12:01:19  fw-01  FW  FW/connection allowed  corr=corr-79875-008
[LOW     ] score=0.863  Mar 12 12:18:43  fw-01  FW  FW/connection allowed  corr=corr-79875-110
[LOW     ] score=0.863  Mar 12 12:36:14  sys-01  SYS  SYS/periodic health check  corr=corr-31367-051
[LOW     ] score=0.863  Mar 12 12:47:53  fw-01  FW  FW/connection allowed  corr=corr-24192-109
[LOW     ] score=0.863  Mar 12 12:53:23  fw-01  FW  FW/connection allowed  corr=corr-24192-142
[LOW     ] score=0.863  Mar 12 14:15:26  fw-01  FW  FW/connection allowed  corr=corr-06370-095
[LOW     ] score=0.863  Mar 12 16:20:06  sys-01  SYS  SYS/periodic health check  corr=corr-23330-303
[LOW     ] score=0.863  Mar 12 17:52:16  sys-01  SYS  SYS/periodic health check  corr=corr-68195-326
[LOW     ] score=0.863  Mar 12 13:11:10  sw-core-01  PORT  PORT/port changed state to up  corr=corr-41875-028
[LOW     ] score=0.863  Mar 12 16:23:54  sys-01  SYS  SYS/periodic health check  corr=corr-23330-354
[LOW     ] score=0.863  Mar 12 16:33:44  sys-01  SYS  SYS/periodic health check  corr=corr-52956-069
[LOW     ] score=0.863  Mar 12 17:14:37  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-030
[LOW     ] score=0.863  Mar 12 17:16:00  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-034
[LOW     ] score=0.863  Mar 12 17:55:45  sys-01  SYS  SYS/periodic health check  corr=corr-68195-377
[LOW     ] score=0.863  Mar 12 10:09:26  sys-01  SYS  SYS/periodic health check  corr=corr-72204-079
[LOW     ] score=0.863  Mar 12 10:42:16  sys-01  SYS  SYS/periodic health check  corr=corr-39291-101
[LOW     ] score=0.863  Mar 12 11:11:32  sys-01  SYS  SYS/periodic health check  corr=corr-19656-093
[LOW     ] score=0.863  Mar 12 11:29:33  sys-01  SYS  SYS/periodic health check  corr=corr-19656-230
[LOW     ] score=0.863  Mar 12 11:49:18  sys-01  SYS  SYS/periodic health check  corr=corr-16642-158
[LOW     ] score=0.863  Mar 12 12:16:05  sys-01  SYS  SYS/periodic health check  corr=corr-42280-137
[LOW     ] score=0.863  Mar 12 14:32:46  sys-01  SYS  SYS/periodic health check  corr=corr-11268-021
[LOW     ] score=0.863  Mar 12 10:59:57  sys-01  SYS  SYS/periodic health check  corr=corr-39291-250
[LOW     ] score=0.863  Mar 12 11:10:34  sys-01  SYS  SYS/periodic health check  corr=corr-19656-088
[LOW     ] score=0.863  Mar 12 10:07:36  sys-01  SYS  SYS/periodic health check  corr=corr-72204-069
[LOW     ] score=0.863  Mar 12 13:16:56  sw-core-01  PORT  PORT/port changed state to up  corr=corr-41875-054
[LOW     ] score=0.862  Mar 12 10:37:44  sys-01  SYS  SYS/periodic health check  corr=corr-39291-067
[LOW     ] score=0.862  Mar 12 10:42:47  sys-01  SYS  SYS/periodic health check  corr=corr-39291-105
[LOW     ] score=0.862  Mar 12 11:54:57  sys-01  SYS  SYS/periodic health check  corr=corr-16642-200
[LOW     ] score=0.862  Mar 12 12:03:40  fw-01  FW  FW/connection allowed  corr=corr-79875-022
[LOW     ] score=0.862  Mar 12 12:35:37  sys-01  SYS  SYS/periodic health check  corr=corr-31367-044
[LOW     ] score=0.862  Mar 12 14:03:42  sys-01  SYS  SYS/periodic health check  corr=corr-27121-029
[LOW     ] score=0.862  Mar 12 14:16:08  fw-01  FW  FW/connection allowed  corr=corr-06370-099
[LOW     ] score=0.862  Mar 12 14:39:50  fw-01  FW  FW/connection allowed  corr=corr-71705-059
[LOW     ] score=0.862  Mar 12 16:16:36  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-105
